20020405,4,5,0.48,1.0063,1.81,0,6.2,7.1,12.3
20020406,4,3,0.43,1.0111,1.57,0,5.2,3.6,6.8
20020407,4,1,0.46,1.0204,2.46,0,9.5,3.3,8.1
20020408,4,3,0.43,1.0221,2.19,0,9.8,6.4,11.9
20020409,4,7,0.47,1.0194,1.97,0.14,4.6,7.8,12.4
20020410,4,8,0.83,1.0163,0.29,1.34,0,5.6,10.2
20020411,4,8,0.84,1.0165,0.64,0.01,0,8.8,11.8
20020412,4,8,0.8,1.009,0.46,0.29,0,9.2,11.5
20020413,4,7,0.81,1.0037,1.86,1.98,3.8,12,18.1
20020414,4,8,0.89,1.0042,1.05,0.41,1.3,11.9,17.4
20020415,4,5,0.71,1.0102,2.35,0,11.5,11.1,14.4
20020416,4,4,0.54,1.0124,2.27,0,10.1,12.8,17.1
20020417,4,5,0.53,1.0126,2.12,0,7.4,15,20.6
20020418,4,7,0.62,1.0149,1.35,0.01,0.3,14.6,19.1
20020419,4,7,0.73,1.018,2.09,0,2.3,15.1,19.8
20020420,4,6,0.76,1.0213,2,0.22,5.2,14.5,21.5
20020421,4,3,0.63,1.0267,2.17,0,6.8,15.8,21.8
20020422,4,5,0.67,1.0273,2.61,0.18,8.2,15.7,20.7
20020423,4,5,0.49,1.0242,2.18,0,7.8,15.7,19
20020424,4,8,0.66,1.0189,1.33,0,2.1,14.1,18.2
20020425,4,7,0.57,1.0189,2.04,0,6.5,14.5,19.1
20020426,4,6,0.56,1.0139,1.54,0,4.1,15.2,19.3
20020427,4,7,0.64,1.0089,1.1,0,0.6,12.8,17.1
20020428,4,1,0.47,1.0146,2.94,0,11.6,13.4,18.6
20020429,4,3,0.58,1.0118,2.69,0.31,9.3,15.4,21.7
20020430,4,6,0.55,1.0159,2.72,0,7.5,14.4,19.1
20020501,5,1,0.51,1.0153,2.94,0,11.9,16.9,23.8
20020502,5,2,0.47,1.0122,2.96,0,10.7,20,27
20020503,5,5,0.53,1.0126,2.67,0,9.2,21.4,29
20020504,5,1,0.46,1.012,2.86,0.34,11.4,23,30.1
20020505,5,7,0.8,1.0141,0.61,0.4,0,16.3,26.7
20020506,5,6,0.81,1.0195,1.35,0.18,2.6,15.5,20.7
20020507,5,2,0.6,1.0215,2.89,0,9,17.9,23.9
20020508,5,4,0.51,1.0203,2.77,0,11.4,19.2,25
20020509,5,2,0.47,1.0183,3.16,0,12.2,19.5,25.4
20020510,5,7,0.83,1.017,1.03,1.58,1.2,16.4,21
20020511,5,5,0.73,1.0108,2.95,0,9.9,18.5,24.3
20020512,5,5,0.74,1.0119,2.07,0,9.4,18.2,25
20020513,5,6,0.72,1.0157,2.15,0,7.4,18.7,24.8
20020514,5,3,0.67,1.0175,2.83,0,10.7,19.4,26.2
20020515,5,2,0.57,1.0226,3.29,0,12.8,18.5,22
20020516,5,2,0.54,1.0241,2.92,0,13.4,18.5,23.1
20020517,5,1,0.54,1.0169,3.2,0,13,21.4,27.6
20020518,5,5,0.54,1.0109,2.73,0,9.8,21.8,27.9
20020519,5,2,0.5,1.014,2.61,0,12.6,20.3,25.1
20020520,5,5,0.53,1.0151,1.97,0,4.6,18.7,23.6
20020521,5,8,0.73,1.0146,1.04,0,0.2,17.1,19.7
20020522,5,6,0.59,1.0136,2.19,0,8.2,19.3,23.9
20020523,5,6,0.55,1.0093,2.41,0,6.7,21.8,27.7
20020524,5,6,0.64,1.0075,2.64,0,8.2,22.1,26.2
20020525,5,6,0.71,1.0115,2.23,0.31,4.2,21,26.1
20020526,5,7,0.73,1.0096,2.04,0.04,4.4,22.2,28.4
20020527,5,7,0.78,1.007,1.92,0,2.8,20.7,25.7
20020528,5,6,0.75,1.0044,1.75,1.21,6.9,19.5,26.8
20020529,5,7,0.83,1.0069,1.32,0.04,0,16.6,18.9
20020530,5,4,0.6,1.0159,2.39,0,8.8,18.6,22.4
20020531,5,2,0.51,1.0207,2.54,0,13,18.9,23.6
20020601,6,4,0.46,1.0205,2.9,0,11.9,18.4,22.1
20020602,6,4,0.58,1.0188,2.75,0.01,11,14.8,19.3
20020603,6,7,0.69,1.0133,1.43,0.02,5.6,17,23.5
20020604,6,4,0.69,1.0115,2.94,0.01,9.5,18.7,25.1
20020605,6,5,0.65,1.0111,2.4,0.67,7.3,19.6,24.4
20020606,6,8,0.83,1.0094,1.09,0.15,0.1,18.3,22.7
20020607,6,5,0.71,1.004,1.62,0.22,3.5,18,20.8
20020608,6,5,0.78,1.0072,1.54,0.01,5.7,17.1,21.6
20020609,6,8,0.7,1.0076,2.01,1.52,1.2,19.5,25.3
20020610,6,8,0.94,1.0032,0.5,0.83,0,16.8,23
20020611,6,3,0.69,1.0103,2.15,0,7.8,17.8,21.7
20020612,6,2,0.55,1.0191,2.78,0,12.4,19.7,24.9
20020613,6,3,0.54,1.0188,3.14,0.01,12.9,22.5,28.4
20020614,6,4,0.55,1.0171,3.15,0,11.6,25,28.7
20020615,6,1,0.57,1.0178,3.22,0,13.5,25.5,31.9
20020616,6,5,0.61,1.0167,2.42,0,6.9,25,30.3
20020617,6,4,0.59,1.0193,2.82,0,12.8,24.1,27.8
20020618,6,1,0.52,1.0214,3.23,0,12.2,25.3,31.1
20020619,6,1,0.5,1.0211,3.33,0,13.8,26.1,31.5
20020620,6,1,0.46,1.021,3.4,0,13.8,26.9,32.8
20020621,6,1,0.43,1.019,3.26,0,13.5,28.5,34.6
20020622,6,1,0.52,1.0184,3.27,0,12.2,27.3,32.2
20020623,6,2,0.46,1.0188,3.19,0,12.6,29,35
20020624,6,1,0.52,1.0153,3.14,0,12.6,28.3,33.6
20020625,6,7,0.47,1.0207,1.69,0,1.7,21,26.9
20020626,6,2,0.41,1.0222,2.66,0,12.1,21.6,26.8
20020627,6,1,0.41,1.0172,3.39,0,13.6,23.3,29.1
20020628,6,5,0.69,1.01,1.78,0.09,3.1,20.6,27.4
20020629,6,2,0.53,1.016,3.03,0,12.4,18.3,22
20020630,6,4,0.46,1.0189,3.19,0,13.1,19.7,25
20020701,7,4,0.41,1.0153,3.18,0,12.3,22.5,28.1
20020702,7,4,0.44,1.0116,3.02,0,12.2,25.3,31.3
20020703,7,3,0.46,1.01,2.83,0,9.4,28.7,34.6
20020704,7,7,0.7,1.0097,1.22,0.5,2.6,20.7,32.5
20020705,7,3,0.49,1.0188,3.27,0,13,20.5,26.5
20020706,7,2,0.48,1.0146,3.29,0,13.7,23.3,29.8
20020707,7,5,0.62,1.0142,1.97,0,5.8,22.7,28.7
20020708,7,2,0.54,1.0163,2.52,0,10.8,25,30.8
20020709,7,2,0.49,1.014,3.14,0,10.5,27,32.7
20020710,7,1,0.46,1.0103,3.18,0,12,28.7,34.9
20020711,7,0,0.52,1.0133,3.09,0,12.6,26.4,32.7
20020712,7,2,0.53,1.0163,2.96,0,12.4,26.5,33.4
20020713,7,5,0.57,1.0129,2.68,0,4.3,26.9,33.8
20020714,7,6,0.69,1.014,1.69,0.33,5,23.9,32.2
20020715,7,6,0.66,1.0137,2.59,0.05,7,25.7,32.9
20020716,7,7,0.68,1.0089,2.16,0.04,6.5,26.1,32.6
20020717,7,4,0.61,1.0075,2.83,0,9.7,25.6,31
20020718,7,8,0.86,1.0077,0.83,4.64,0.2,20.8,26.9
20020719,7,7,0.85,1.0122,1.29,0,2.9,19,21.6
20020720,7,7,0.8,1.0138,1.78,0,4,20.8,25
20020721,7,2,0.61,1.0144,3.02,0.19,12.3,24,30.3
20020722,7,5,0.62,1.014,2.61,0,8.1,21.2,28.3
20020723,7,4,0.52,1.0154,2.88,0,11.4,20.8,25.6
20020724,7,5,0.52,1.0109,2.65,0,8.5,23,28.1
20020725,7,5,0.57,1.0099,2.93,0,9.2,20.2,24.5
20020726,7,4,0.52,1.0143,2.69,0,10.6,19.9,24.3
20020727,7,3,0.5,1.0173,2.82,0,11.8,22.4,26.6
20020728,7,3,0.53,1.0185,2.89,0,10.4,25.2,29.6
20020729,7,3,0.53,1.0163,2.6,0,10.7,26.9,31
20020730,7,6,0.6,1.011,2.34,0.03,5.8,25.3,29.3
20020731,7,5,0.72,1.0089,2.38,0.74,9.4,24.1,29.3
20020801,8,6,0.81,1.0095,2.14,0,5,22.9,27.9
20020802,8,3,0.73,1.0115,2.42,0,10.7,24.4,29.1
20020803,8,2,0.61,1.0128,3.31,0,11.8,25.1,30.8
20020804,8,4,0.66,1.0115,2.1,0,8.4,23.8,29.9
20020805,8,5,0.67,1.0102,2.13,0,9.7,23.7,28.9
20020806,8,6,0.55,1.0096,2.35,0.45,6.3,25,30.2
20020807,8,8,0.91,1.0054,0.61,1.41,0.1,19.4,25.8
20020808,8,8,0.94,1.0087,0.53,0.54,0,19.2,20.7
20020809,8,7,0.91,1.0089,1.2,0.25,0.3,19.7,22.2
20020810,8,6,0.73,1.0072,2.63,0,8.9,21.9,27.2
20020811,8,8,0.87,1.0039,0.84,1.94,0,21.1,25
20020812,8,6,0.93,1.0021,0.61,1.32,1.7,16.6,20.6
20020813,8,8,0.9,1.0071,0.47,0.01,0,16.6,17.9
20020814,8,7,0.82,1.0116,1.16,0,1.4,17.5,19.5
20020815,8,6,0.8,1.0114,1.4,0,3.7,20.1,23.4
20020816,8,5,0.74,1.0118,1.77,1.03,5.7,22.3,27.9
20020817,8,4,0.63,1.0125,2.19,0,8.5,23.6,28
20020818,8,1,0.57,1.0142,2.59,0,10.9,24.1,29.2
20020819,8,2,0.59,1.0175,2.5,0,10.7,23.3,27.9
20020820,8,4,0.68,1.0197,2.14,0.07,7.5,20.9,26.8
20020821,8,3,0.66,1.0164,2.47,0,11.2,21.2,26.8
20020822,8,7,0.67,1.0152,1.58,0,4.7,21.1,26.6
20020823,8,4,0.7,1.0169,2.42,0.14,7,21.6,27.7
20020824,8,1,0.64,1.0194,2.43,0,9.2,22.6,29.4
20020825,8,1,0.59,1.0209,2.27,0,9,23,29.6
20020826,8,3,0.53,1.0199,2.38,0,11.7,23.7,29.2
20020827,8,4,0.59,1.0175,2.15,0.02,7.5,23.2,28.1
20020828,8,7,0.67,1.0158,1.15,0,2.2,21.8,25.5
20020829,8,4,0.6,1.0151,1.68,0,6,22.3,28
20020830,8,1,0.58,1.0169,2.13,0,11.2,22.8,28.6
20020831,8,3,0.59,1.0169,2.12,0,9,22.6,28.5
20020901,9,4,0.55,1.0177,2.22,0,11.2,22.3,27.9
20020902,9,7,0.67,1.0221,1.41,0,4.2,20,24.6
20020903,9,2,0.58,1.0217,2.01,0,10.8,20.9,27.6
20020904,9,4,0.54,1.0181,2.02,0,7.3,22.8,28.8
20020905,9,7,0.59,1.0159,1.76,0,7.2,22.6,27.8
20020906,9,5,0.74,1.0151,1.57,0,4,21,25.6
20020907,9,5,0.71,1.0148,1.89,0.01,5.8,20.6,27.3
20020908,9,1,0.62,1.0147,1.88,0,10.7,22,28.6
20020909,9,0,0.59,1.0159,1.94,0,10,22.1,29
20020910,9,6,0.61,1.0146,1.86,0,5.5,21.6,26.4
20020911,9,0,0.63,1.0161,1.97,0,8,20.1,24.6
20020912,9,2,0.41,1.0195,2.08,0.01,9,15.6,21.4
20020913,9,8,0.64,1.0212,0.84,0.02,0.1,13.4,15.7
20020914,9,3,0.53,1.0165,1.93,0.04,8.6,15.9,20.3
20020915,9,7,0.74,1.0102,1.16,0.12,2.8,14.2,16.8
20020916,9,5,0.68,1.0133,1.74,0,7.5,13.5,18.4
20020917,9,7,0.66,1.0156,1.25,0,0.2,13.8,16.6
20020918,9,6,0.67,1.0156,1.09,0,2.3,15.6,21.6
20020919,9,4,0.65,1.0158,1.76,0.01,7.3,17.1,23.9
20020920,9,8,0.79,1.0165,0.78,0.25,0.2,16,18.9
20020921,9,5,0.67,1.0142,1.91,0.01,7,16.3,20.4
20020922,9,8,0.91,1.0094,0.31,0.81,0,12.7,16.2
20020923,9,8,0.89,1.0045,0.9,0.61,0.7,13.2,16.6
20020924,9,8,0.98,1.0063,0.2,2.12,0,11,12.6
20020925,9,8,0.95,1.01,0.3,0.23,0,10.3,12.1
20020926,9,5,0.77,1.011,1.03,0,5.5,9.2,12.7
20020927,9,7,0.83,1.014,1,0,0.6,11,14.6
20020928,9,7,0.88,1.0208,0.64,0.27,0,9.6,11.5
20020929,9,3,0.73,1.0272,1.77,0,9.2,12.7,17.2
20020930,9,1,0.69,1.0273,1.84,0,9.4,11.7,16.8
20021001,10,1,0.72,1.025,1.82,0,9.2,12,18.2
20021002,10,3,0.67,1.0256,1.68,0,8.9,13.6,19.1
20021003,10,7,0.75,1.0247,1.13,0,2.2,12.9,17.9
20021004,10,7,0.82,1.0198,1.15,0.03,3,14.8,19.1
20021005,10,4,0.79,1.0195,1.39,0,6.9,12.4,15.9
20021006,10,7,0.77,1.0136,0.68,0.03,0,12.4,15.9
20021007,10,4,0.72,1.0119,1.12,0,4.3,9.5,13
20021008,10,7,0.72,1.0145,0.61,0,3.4,8.1,11.9
20021009,10,5,0.73,1.018,1.09,0.07,5.3,8.9,12.3
20021010,10,7,0.8,1.016,0.71,0.39,3.7,11,14.2
20021011,10,8,0.99,1.0118,0.19,1.03,0,10.8,12.6
20021012,10,8,1,1.0078,0.11,2.23,0,9.6,11.6
20021013,10,7,0.92,1.0119,0.33,0.42,0,6.7,9.9
20021014,10,7,0.81,1.0179,0.97,0.14,2.3,8.7,13.1
20021015,10,8,0.9,1.0176,0.39,0,0,10.7,12.4
20021016,10,8,0.95,1.0134,0.47,0,0,11.4,13.2
20021017,10,7,0.8,1.0063,1.12,0.29,3.8,15.8,22.3
20021018,10,7,0.85,1.0066,0.28,0.05,1.1,10.6,19.9
20021019,10,5,0.77,1.017,0.81,0,1.7,9.2,14.1
20021020,10,6,0.83,1.022,0.56,0.01,2.7,7,9.7
20021021,10,6,0.83,1.0166,0.99,0,2,8.8,13.3
20021022,10,5,0.86,1.0056,0.62,0.19,2.5,12.6,18.3
20021023,10,5,0.86,1.004,1.17,0.22,5.5,14.7,21.1
20021024,10,5,0.72,1.0121,0.91,0,2,10.7,15
20021025,10,8,0.76,1.0185,0.4,0.27,0,8.9,12.3
20021026,10,6,0.68,1.0121,0.74,0,4.1,13.8,19.5
20021027,10,4,0.64,1.0185,1.08,0.02,6.5,13.3,16.7
20021028,10,3,0.48,1.0178,0.88,0,5.8,12.1,16.4
20021029,10,3,0.61,1.0253,0.94,0,7.9,8.3,11.8
20021030,10,6,0.77,1.0171,0.29,0.02,0.1,8.2,10.8
20021031,10,8,0.77,1.0217,0.35,0,0,7.5,9
20021101,11,6,0.85,1.0229,0.39,0.03,1.4,7.7,11.7
20021102,11,8,0.96,1.0156,0.19,0.17,0,9.2,11.2
20021103,11,7,0.74,1.0147,0.69,0.57,1.2,7.1,11.4
20021104,11,7,0.95,1.0129,0.23,0.45,0,1.9,7.1
20021105,11,7,0.79,1.018,0.43,0.01,2.5,3.4,5.8
20021106,11,8,0.72,1.0268,0.21,0,0,2.5,3.5
20021107,11,8,0.84,1.0163,0.2,0.06,0,2.6,3.6
20021108,11,7,0.82,1.0158,0.39,0,0,3.4,4.9
20021109,11,8,0.88,1.0067,0.33,0.06,0,4.9,8
20021110,11,4,0.67,1.0069,0.74,0,5.4,6.1,8.2
20021111,11,7,0.89,1.0086,0.16,0.55,0,3.8,6.4
20021112,11,3,0.81,1.0165,0.78,0.15,6.7,8.9,13.7
20021113,11,8,0.96,1.0133,0.22,0.1,0,6.1,7.9
20021114,11,7,0.82,1.0055,0.66,0,2.4,11.9,18.5
20021115,11,7,0.69,1.005,0.69,0,3.1,15.9,19.7
20021116,11,7,0.63,1.0085,0.38,0.06,0,16.6,18.7
20021117,11,7,0.79,1.0128,0.35,0.07,0.9,15.8,18.5
20021118,11,3,0.82,1.017,0.81,0,3.5,14.3,18
20021119,11,5,0.76,1.0105,0.56,0.01,2.6,11.8,15.8
20021120,11,3,0.72,1.0152,0.73,0,3.5,9.4,13.1
20021121,11,7,0.86,1.0135,0.68,0,2.5,8.6,12.5
20021122,11,8,0.94,1.0057,0.19,0.32,0,8.3,10.6
20021123,11,5,0.81,1.0105,0.36,0,1.2,8.5,11.1
20021124,11,5,0.93,1.0195,0.58,0,3.7,6.2,9.2
20021125,11,6,0.83,1.0181,0.49,0,1.8,8.1,10.3
20021126,11,7,0.83,1.0179,0.62,0,1.7,8.9,12.1
20021127,11,7,0.77,1.0198,0.56,0,0.9,10.1,12.8
20021128,11,2,0.84,1.0209,0.67,0,4.9,8.9,12.5
20021129,11,7,0.88,1.0187,0.51,0.83,0.5,6.4,9.9
20021130,11,6,0.98,1.0168,0.16,0.09,0,6,7.6
20021201,12,7,0.92,1.019,0.43,0.4,1.1,6.4,8.7
20021202,12,8,0.97,1.0121,0.04,0.63,0,5.4,6.1
20021203,12,8,0.93,1.0107,0.09,0.11,0,7.7,9
20021204,12,7,0.88,1.0133,0.28,0.04,0.6,8.9,10.1
20021205,12,8,0.83,1.0134,0.2,0.36,0,9.4,11
20021206,12,8,0.92,1.0182,0.19,0.4,0,8.1,10.4
20021207,12,7,0.76,1.0224,0.12,0,0,4.3,7.8
20021208,12,1,0.46,1.0285,0.74,0,6.4,0.4,3.9
20021209,12,5,0.54,1.0335,0.49,0,2.4,-4.1,-0.7
20021210,12,1,0.7,1.0354,0.69,0,5.7,-6,-2.7
20021211,12,1,0.75,1.0339,0.78,0,5.5,-6.9,-3.4
20021212,12,5,0.73,1.0353,0.59,0,2.9,-5.3,-3.2
20021213,12,8,0.7,1.03,0.14,0,0,-2.5,-1.3
20021214,12,6,0.78,1.0287,0.39,0.06,0.9,-1.2,0.5
20021215,12,8,0.89,1.0287,0.1,0.28,0,-1.3,-0.2
20021216,12,8,0.96,1.0267,0.11,0.07,0,-0.8,0
20021217,12,8,0.97,1.0229,0.13,0.48,0,-0.7,0
20021218,12,7,0.87,1.0226,0.24,0,0,0.1,1.6
20021219,12,0,0.76,1.0287,0.65,0,6.3,-0.6,2
20021220,12,0,0.86,1.0299,0.68,0,4.6,-4,-1.3
20021221,12,8,0.93,1.0217,0.1,0,0,-2.5,-1
20021222,12,8,0.95,1.022,0.2,0.42,1.1,-0.5,1.6
20021223,12,8,0.97,1.018,0.23,0.07,0,-2,0.3
20021224,12,7,0.63,1.025,0.29,0,0,-3.3,-1
20021225,12,4,0.53,1.0286,0.6,0,5.5,-7.1,-3.7
20021226,12,7,0.82,1.0287,0.4,0.1,0.6,-6.7,-4.3
20021227,12,8,0.98,1.0202,0.12,0.05,0.2,-6.1,-5.2
20021228,12,8,0.98,1.0096,0.24,0.21,0,-0.9,0.9
20021229,12,4,0.92,1.0073,0.31,0.26,1.2,3.6,5.6
20021230,12,7,0.84,1.0042,0.24,0.21,0,7.4,13.2
20021231,12,7,0.84,1.0066,0.08,0.42,0,5,14
20030101,1,0,0.38,1.0173,0.73,0.01,7.4,-2,1.3
20030102,1,8,0.91,1.0092,0.29,0.51,0,-2.1,-0.2
20030103,1,4,0.66,0.9982,0.59,0,4.2,8.3,12.1
20030104,1,7,0.8,1.0012,0.46,0.31,1.3,6.3,10
20030105,1,8,0.9,1.0037,0.05,0.15,0,1.2,6.6
20030106,1,2,0.69,1.0113,0.67,0.23,6.4,-4.5,0.2
20030107,1,8,0.95,1.0093,0.15,0.58,0,-4.9,-3.4
20030108,1,7,0.81,1.0142,0.52,0.02,0,-7.8,-4.5
20030109,1,8,0.88,1.0181,0.21,0.13,0,-7.2,-5.4
20030110,1,8,0.88,1.0138,0.22,0.19,0,-5.5,-4.4
20030111,1,7,0.89,1.0277,0.3,0.08,0,-4,-1.8
20030112,1,1,0.82,1.0315,0.49,0,5.3,-8.2,-3.8
20030113,1,3,0.84,1.0304,0.34,0.02,0.7,-8.1,-5.4
20030114,1,8,0.93,1.0288,0.11,0,0,-2.8,-1.7
20030115,1,3,0.76,1.0283,0.83,0,6.6,5.1,8.2
20030116,1,6,0.86,1.0264,0.73,0,5,1.3,4.4
20030117,1,1,0.77,1.0307,0.79,0.05,5.7,2.5,7
20030118,1,8,1,1.0267,0.21,0,0,-4.6,-1.2
20030119,1,3,1,1.0216,0.3,0,3.8,-3.8,-0.1
20030120,1,8,1,1.0194,0.18,0,0,-2.1,-0.7
20030121,1,8,0.98,1.013,0.09,0,0,-1.9,0
20030122,1,8,0.93,1.0071,0.21,0.13,0,1.9,2.9
20030123,1,6,0.93,1.0121,0.35,0,1.9,3,5.9
20030124,1,8,0.94,1.0253,0.3,0.02,0,2.8,4.5
20030125,1,4,0.83,1.0323,0.83,0,5.8,4.1,7.9
20030126,1,6,0.87,1.0293,0.34,0,0,1.2,4
20030127,1,5,0.9,1.0245,0.3,0.23,2,1.3,3.1
20030128,1,6,0.85,1.0112,0.39,0,0,5.1,9.4
20030129,1,3,0.77,1.0031,0.9,0,4.6,3.4,6.8
20030130,1,4,0.83,0.9999,0.82,0,5.5,2.2,5.9
20030131,1,8,0.9,1.004,0.26,0.03,0,0.4,2.6
20030201,2,6,0.69,1.0161,0.46,0,1,-0.2,1.9
20030202,2,0,0.56,1.0189,1.1,0,7.9,-4.8,-0.8
20030203,2,6,0.73,1.0134,0.6,0.72,0.3,-5.2,-2
20030204,2,8,0.98,0.9965,0.17,1.15,0,-3.4,-2.6
20030205,2,8,0.96,0.9922,0.19,1,0,-0.5,1.2
20030206,2,8,0.77,1.0029,0.75,0,0,-0.2,0.7
20030207,2,2,0.64,1.019,1.2,0,8,-2.1,-0.1
20030208,2,2,0.69,1.0228,1.14,0,5.4,-2.4,1.6
20030209,2,7,0.78,1.0252,0.6,0,0,-3.5,-0.1
20030210,2,8,0.78,1.0261,0.37,0.01,0,0,1.5
20030211,2,8,0.9,1.0291,0.4,0.07,0,-1.6,0.6
20030212,2,0,0.67,1.0318,1.17,0,8.4,-2.9,1.3
20030213,2,1,0.65,1.0311,1.28,0,8.1,-4.9,-1
20030214,2,0,0.7,1.0287,1.34,0,8.2,-4.4,1.2
20030215,2,5,0.74,1.0262,1.02,0,3.6,-4,-1.7
20030216,2,6,0.71,1.0306,0.84,0,0.4,-0.9,1
20030217,2,0,0.72,1.0356,1.47,0,8.1,-2.9,1.3
20030218,2,3,0.73,1.0276,1.45,0,4.7,-3.1,1.2
20030219,2,4,0.72,1.0207,1.31,0,6.1,-0.4,3.1
20030220,2,4,0.73,1.0182,1.28,0,6.2,1.5,5.7
20030221,2,7,0.71,1.0266,0.73,0,0,2.9,4.7
20030222,2,0,0.59,1.035,1.52,0,8.9,1.2,4.3
20030223,2,0,0.72,1.0374,1.56,0,8.2,0.2,5.3
20030224,2,1,0.61,1.0334,1.48,0,8.5,2.6,9.3
20030225,2,0,0.75,1.033,1.58,0,7.1,-1.3,3.8
20030226,2,0,0.79,1.0304,1.62,0,6.7,-3.5,0.9
20030227,2,0,0.76,1.026,1.58,0,7.6,-1.9,3.7
20030228,2,1,0.76,1.0267,1.43,0,5.2,0.8,6.4
20030301,3,5,0.73,1.025,1.46,0,6,4.4,10
20030302,3,7,0.79,1.0192,1.17,0,2.6,3.3,7.1
20030303,3,8,0.83,1.0162,0.48,0,0,4.3,6
20030304,3,8,0.91,1.0223,0.37,0,0,3.8,5.4
20030305,3,6,0.87,1.0255,0.63,0,0.2,1.5,4.9
20030306,3,4,0.73,1.0221,1.56,0,5.5,1.5,5.6
20030307,3,0,0.67,1.0244,1.76,0,8,2,7.5
20030308,3,3,0.75,1.0243,1.28,0,3.4,3.5,7.2
20030309,3,6,0.74,1.0236,1.15,0.03,2.2,7.1,11.6
20030310,3,7,0.81,1.0241,0.72,0,2.5,8.4,12.6
20030311,3,8,0.91,1.0267,0.79,0,0,6.3,10.8
20030312,3,7,0.77,1.0166,0.59,0,0,8.7,16.6
20030313,3,5,0.51,1.02,1.4,0,7,4.6,9.9
20030314,3,7,0.69,1.026,0.82,0,0.1,1.9,3.8
20030315,3,4,0.56,1.0328,1.68,0,7.5,4.5,8.1
20030316,3,5,0.6,1.0362,1.21,0,4.1,5.5,9
20030317,3,3,0.58,1.0302,2,0,9.1,6.3,11.5
20030318,3,7,0.58,1.0259,1.07,0,1.3,6.8,10.3
20030319,3,3,0.56,1.0222,1.62,0,7.6,8.5,12.9
20030320,3,1,0.6,1.0187,2,0,9.3,6.4,10.6
20030321,3,1,0.36,1.0252,2.06,0,10,3,6.6
20030322,3,0,0.37,1.0321,2.16,0,9.6,0.7,4.6
20030323,3,0,0.34,1.031,2.15,0,9.8,3.4,9.2
20030324,3,0,0.28,1.0275,2.12,0,10.1,9.4,16.6
20030325,3,0,0.26,1.0218,2.14,0,9.4,13.3,19
20030326,3,7,0.37,1.02,1.48,0,2.2,14,19.8
20030327,3,1,0.4,1.023,1.85,0,7.6,13.2,19.4
20030328,3,3,0.48,1.0182,1.88,0,7,12.7,19.6
20030329,3,5,0.47,1.0144,1.52,0,3.5,13.3,19.8
20030330,3,4,0.47,1.0139,1.44,0,2.7,13.8,19.9
20030331,3,4,0.48,1.0134,1.93,0.02,5.9,13.2,17.3
20030401,4,1,0.34,1.023,2.38,0,10.2,9.3,13.4
20030402,4,5,0.48,1.0069,2.04,0,5.6,10.2,17.5
20030403,4,7,0.69,1.0077,1.61,0,2.7,9.3,12.6
20030404,4,6,0.48,1.019,1.44,0,4.6,8.4,12.5
20030405,4,5,0.66,1.0118,1.39,0.05,4,5.7,11.4
20030406,4,4,0.55,1.01,2.23,0.08,7.1,1.3,7.3
20030407,4,5,0.54,1.0116,2.09,0,6.7,0.9,5.1
20030408,4,6,0.51,1.0153,1.6,0,3.1,1.3,4.4
20030409,4,5,0.55,1.0168,1.85,0,3.3,2.7,6.6
20030410,4,6,0.54,1.0102,1.99,0.64,5.4,8.6,15.2
20030411,4,7,0.75,1.0109,0.91,0,0.3,7.2,12.1
20030412,4,6,0.59,1.0195,1.4,0,1.6,8.1,13.1
20030413,4,7,0.48,1.0197,2.19,0,6.6,12.4,17.5
20030414,4,6,0.48,1.0248,1.69,0,3.5,13.8,17.2
20030415,4,6,0.48,1.0258,2.08,0,5.1,14.8,19.5
20030416,4,2,0.39,1.0252,2.53,0,9.4,14.8,19.2
20030417,4,3,0.41,1.0257,2.01,0,9.6,14,18.3
20030418,4,6,0.38,1.018,2.05,0,8,13.7,17.1
20030419,4,3,0.52,1.0173,2.15,0,7.5,12.3,16.5
20030420,4,1,0.49,1.0207,2.14,0,8.8,12.5,17.4
20030421,4,1,0.36,1.0179,2.73,0,12.3,13.1,18.8
20030422,4,3,0.31,1.0123,2.2,0,8.5,14.9,20.8
20030423,4,7,0.52,1.0094,1.11,0.31,2.2,13.7,19.5
20030424,4,7,0.69,1.013,1.12,0,2.7,11.9,16.4
20030425,4,3,0.58,1.019,2.22,0,9.6,14,19.9
20030426,4,3,0.49,1.0171,2.48,0,10.8,16.6,22.9
20030427,4,8,0.72,1.0121,0.63,0.26,0,14,20.6
20030428,4,4,0.55,1.0154,2.86,0,10.7,17.1,22
20030429,4,5,0.61,1.015,2.75,0,12.2,18.4,25.2
20030430,4,4,0.55,1.0179,2.62,0,9.2,20.3,27.5
20030501,5,3,0.45,1.0188,2.57,0,8.5,20,23.4
20030502,5,6,0.46,1.0176,2.44,0,9,21.7,28.1
20030503,5,6,0.54,1.0164,2.1,0,6.3,18.9,25.7
20030504,5,0,0.46,1.0256,3.12,0,12.9,17.1,23.9
20030505,5,1,0.41,1.0222,3.15,0,13.5,19.3,27.4
20030506,5,0,0.43,1.0195,3.06,0,13.5,22.3,30.8
20030507,5,3,0.43,1.0188,2.94,0,12.4,24.6,32.4
20030508,5,1,0.41,1.0171,2.92,0,12.9,24.5,32.1
20030509,5,6,0.51,1.0142,2.49,0,8.4,24.1,29.2
20030510,5,6,0.56,1.0175,2.7,0,10.2,22,26.8
20030511,5,7,0.6,1.0183,2.47,0,6.5,22.6,28.9
